t_GNSS,Lat,Lon,Alt,v_E,v_N,v_U
0.10000000,0.68907557,-0.00601237,11.73437453,-0.14286817,-0.06972190,-0.01997413
0.20000000,0.68907514,-0.00601192,20.21609767,-0.10345114,0.04457592,0.12149233
0.30000000,0.68907617,-0.00601133,11.75150943,0.08860278,-0.04742696,0.02067293
0.40000000,0.68907586,-0.00601109,20.07012420,0.08545992,-0.06503715,-0.00311653
0.50000000,0.68907596,-0.00601053,11.33187321,0.02957148,0.00981065,0.05909930
0.60000000,0.68907438,-0.00601055,18.75687203,-0.05649260,-0.12408534,0.00618244
0.70000000,0.68907596,-0.00601102,12.12967786,-0.10749796,0.01866937,-0.07714713
0.80000000,0.68907474,-0.00601122,11.72780062,-0.05297458,0.07170920,0.22005907
0.90000000,0.68907564,-0.00601050,14.67878123,-0.04318631,0.01890824,-0.20664477
1.00000000,0.68907436,-0.00601165,13.50374776,-0.04276394,0.05136543,0.11090705
1.10000000,0.68907632,-0.00601160,20.31768111,-0.02089589,-0.00938613,0.15862672
1.20000000,0.68907577,-0.00601051,18.23806956,-0.04200833,0.01908599,0.08174979
1.30000000,0.68907612,-0.00601161,9.86204334,0.09471210,0.02043183,-0.03110420
1.40000000,0.68907621,-0.00601134,18.01915860,-0.09692861,-0.00747578,0.12187105
1.50000000,0.68907522,-0.00601094,13.91319494,-0.13380593,-0.01367615,-0.00118057
1.60000000,0.68907616,-0.00600993,17.95017130,-0.03512696,-0.05797257,0.05941492
1.70000000,0.68907529,-0.00601013,16.45854168,0.04841288,0.22592228,-0.09986350
1.80000000,0.68907462,-0.00601143,18.22838051,-0.03543329,-0.03169300,-0.12136138
1.90000000,0.68907586,-0.00601068,13.89622331,0.05440277,0.08112840,0.04025370
2.00000000,0.68907570,-0.00601131,17.48233380,0.12519720,-0.11991119,0.07873350
2.10000000,0.68907550,-0.00601034,15.78682980,0.05239641,-0.17846946,0.07497693
2.20000000,0.68907542,-0.00601089,18.11982310,0.00196375,0.09349672,0.00161815
2.30000000,0.68907460,-0.00600946,18.90027285,-0.05592543,0.11962484,0.03765654
2.40000000,0.68907517,-0.00601072,11.06951687,-0.01216983,0.04745774,-0.08253360
